"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","7.8",""
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","7.8","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","7.8","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","7.8","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","7.8","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","4","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","4","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","4","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","4","1"
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","4",""
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","4",""
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","4",""
"Rwanda","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","4",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","24.5","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","24","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","23.8","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","23","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","23","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","23","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","23","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","22.5","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","23.2",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","27","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","29.5","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","29.5","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","29.5","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","29.5",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","29.5",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","28.27",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","28.27",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","28.27",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","28.4",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","27.5",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","26",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","20.5",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","17.6",""
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","14","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","13","1"
"Samoa","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","13","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","27","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","27","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","27","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","27","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","26","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","26","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","25","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","23.5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","20.5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","20.5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","20.5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","20.5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","12",""
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","8","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","8","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","8","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","8","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","8","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","7","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","7","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","5","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","4","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","4","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","4","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","4","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","4","1"
"Sao Tome and Principe","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","4","1"
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","116632.37",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","113263.9",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","109972.38",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","96172",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","98094.2",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","74702",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","69155",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","65506",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","58462",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","53588",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","51149",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","46374",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","44582",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","45774",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","41694",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","40385",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","33535",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","30673",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","30219",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","28457",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","25282",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","23792",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","22917",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","22458",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","21660",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","21135",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","19855",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","19711",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","19786",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","19258",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","19311",""
"Saudi Arabia","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","18601",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","1244.3",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1189.3",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1081.7",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1024.34",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","1001.29",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","883.93",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","840","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","834",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","823","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","802","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","854",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","827",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","686",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","636","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","636",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","575",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","486",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","507",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","426",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","391",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","422",""
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","302","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","282","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","270","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","235","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","235","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","235","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","231","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","231","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","231","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","231","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","231","1"
"Senegal","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","231","1"
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","4407.223",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","4392.043",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","4385.263",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","4351.411",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","4336.711",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","4352",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","4327",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","4303",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","4232",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","4349",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","4348",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","4344",""
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","4341","1"
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","4341","1"
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","4341","1"
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","4341","1"
"Serbia","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","4339","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","7970","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","7970","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","7970","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","7970","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","7970","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","7966","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","7966","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","7966","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","7966","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","7966","1"
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","7966",""
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","8000",""
"Serbia and Montenegro","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","7657",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","133.45",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","133.3",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","133.4",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","147.064","1"
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","145.5","1"
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","145.5",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","128.5","1"
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","109.9",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","107.2",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","105.6",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","104.8",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","104.4",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","87.7",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","87",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","113.1",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","113.4",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","112.1",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","111.1",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","91.86",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","91.62",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","85.86",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","92.51",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","91.36",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","54.43",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","55.51",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","47.25",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","38.4",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","35.9",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","36.2",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","31.8",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","30.8",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","31.2",""
"Seychelles","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","31.2",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","34","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","34","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","34","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","78",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","77","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","79","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","79",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","78.68",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","28.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","26.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","26.5","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","42.2",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","36.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","36.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","37.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","37.5",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","29.4",""
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","51","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","55","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","55","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","64","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","64","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","80","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","124","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","124","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","124","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","124","1"
"Sierra Leone","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","124","1"
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","11987.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","11987.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","11987.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","12587.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","13804.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","13811.7",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","13348.4",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","13013.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","12893.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","11246.1",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","10295.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","10130.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","10224.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","10336.8",""
"Singapore","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","10361.8",""
